layer,index,s,s_over_s1,log10_s_over_s1
8.0,65.0,0.06277245554552494,0.0038491153271966298,-2.41463907637884
8.0,66.0,0.06271208859379564,0.003845413713851444,-2.4150569292104795
8.0,67.0,0.06250309754015633,0.0038325986875661234,-2.416506653456343
8.0,68.0,0.06242284347744912,0.0038276776256106594,-2.4170646464735626
8.0,69.0,0.06000951275675874,0.003679695709245018,-2.434188093625327
8.0,70.0,0.05929959658546093,0.003636164686088127,-2.439356455307157
8.0,71.0,0.05863709271772021,0.0035955409161640963,-2.4442357647431834
8.0,72.0,0.056353454210155,0.0034555115369585805,-2.4614876527083
8.0,73.0,0.05630176376385891,0.0034523419542589902,-2.461886193984463
8.0,74.0,0.05532340322204092,0.003392350314226605,-2.4694993062738555
8.0,75.0,0.05519571838940817,0.0033845208667075285,-2.470502803987169
8.0,76.0,0.05389622728403361,0.0033048379693637188,-2.480849828382954
8.0,77.0,0.05300011014409309,0.003249889374660312,-2.488131422034134
8.0,78.0,0.05298532305081887,0.003248982651689674,-2.4882526076133304
8.0,79.0,0.05172974011562311,0.0031719921392359507,-2.49866789761253
8.0,80.0,0.051429810017333176,0.003153600863502311,-2.5011932741483975
8.0,81.0,0.05140574090861841,0.003152124980896464,-2.501396571183244
8.0,82.0,0.05131106941874921,0.003146319863356657,-2.5021971279208413
8.0,83.0,0.05096435565122569,0.0031250598813290778,-2.505141656437786
8.0,84.0,0.04925495311307861,0.0030202418133922757,-2.5199582841893062
8.0,85.0,0.049202066990271985,0.0030169989135547287,-2.5204248462178755
8.0,86.0,0.04879335762867923,0.0029919374522114728,-2.52404748983276
8.0,87.0,0.0487906990048389,0.0029917744292791352,-2.524071154060369
8.0,88.0,0.047958775417097275,0.0029407620894749296,-2.5315401089195158
8.0,89.0,0.04791470118092398,0.002938059521660515,-2.5319394101567667
8.0,90.0,0.04717024966834478,0.002892410841797336,-2.53874001924301
8.0,91.0,0.04694434470271301,0.0028785586791226984,-2.5408249130702525
8.0,92.0,0.04600049476932157,0.002820683179214052,-2.549645691315776
8.0,93.0,0.04597319372270145,0.0028190091188944302,-2.5499035192759227
8.0,94.0,0.04571838036544273,0.002803384335851051,-2.552317357645704
8.0,95.0,0.04563405149441748,0.002798213412598685,-2.5531191660487997
8.0,96.0,0.045275680824626505,0.0027762386463429703,-2.556543204522958
8.0,97.0,0.04499000969591302,0.0027587217098058742,-2.559292107419123
8.0,98.0,0.04360909745379372,0.0026740461872305304,-2.57283109569553
8.0,99.0,0.04342362843994201,0.002662673498083156,-2.5746820842836367
8.0,100.0,0.043399687132556895,0.0026612054520682546,-2.5749215954767277
8.0,101.0,0.0428965928956861,0.002630356447973468,-2.579985394894828
8.0,102.0,0.04244995667454035,0.002602969366975076,-2.5845309428519516
8.0,103.0,0.04240311416942731,0.0026000970529509075,-2.5850104409621166
8.0,104.0,0.04205326042294559,0.0025786445319979346,-2.588608521542499
8.0,105.0,0.04191104212110725,0.002569923913365821,-2.5900797344486763
8.0,106.0,0.04187369244784417,0.002567633685931298,-2.590466935247413
8.0,107.0,0.04162078858358307,0.0025521259902107018,-2.5930978897068853
8.0,108.0,0.04159616453187277,0.002550616079310577,-2.5933549068095703
8.0,109.0,0.04136316482095473,0.002536328877213208,-2.595794433637937
8.0,110.0,0.04084750098361294,0.0025047091235689714,-2.6012427022773195
8.0,111.0,0.040821898688894374,0.0025031392282357998,-2.6015149936307314
8.0,112.0,0.03974374479133645,0.002437028405326263,-2.6131394087699094
8.0,113.0,0.039695712981127305,0.002434083164849969,-2.6136645873966673
8.0,114.0,0.0393344413794748,0.0024119305176878224,-2.6176352074022895
8.0,115.0,0.039103134718519686,0.0023977471309423524,-2.6201966199973983
8.0,116.0,0.03906952473247042,0.002395686215667893,-2.6205700659689173
8.0,117.0,0.0378432910388768,0.0023204953558597554,-2.634419296422499
8.0,118.0,0.03742375709945765,0.0022947701472079084,-2.639260808513845
8.0,119.0,0.03666290072693038,0.002248115545283566,-2.648181371310501
8.0,120.0,0.03662797245842478,0.0022459737948535567,-2.6485953152236665
8.0,121.0,0.03629426791991179,0.0022255115197556217,-2.65257015336827
8.0,122.0,0.035726824826321855,0.0021907167377151955,-2.6594137736032137
8.0,123.0,0.03569674613839047,0.0021888723564856814,-2.659779563461864
8.0,124.0,0.03542380994107138,0.002172136307348879,-2.6631129250905476
8.0,125.0,0.03479137190944374,0.002133356130599627,-2.670936639794813
8.0,126.0,0.034473606859282656,0.002113871241656014,-2.67492146960253
8.0,127.0,0.034455416847416154,0.0021127558566855077,-2.6751506857305976
8.0,128.0,0.03318350087319559,0.0020347638261247786,-2.6914859918260396
8.0,129.0,0.03316836045448842,0.002033835437754442,-2.6916841897448553
8.0,130.0,0.0327651933934649,0.0020091138221904146,-2.6969954584986673
8.0,131.0,0.032759188565146424,0.002008745614884886,-2.6970750582974854
8.0,132.0,0.03246546041876042,0.0019907346337872376,-2.7009866278494363
8.0,133.0,0.03184887707129749,0.001952926643123362,-2.7093140696077262
8.0,134.0,0.03174481764317437,0.0019465458709160752,-2.7107353575502366
8.0,135.0,0.03167708173028616,0.0019423924036311995,-2.711663029053922
8.0,136.0,0.031083532488886345,0.0019059968307216602,-2.719877825838951
8.0,137.0,0.031080511953505988,0.0019058116159020736,-2.719920030359615
8.0,138.0,0.030926894703310833,0.0018963920303990158,-2.7220718784748925
8.0,139.0,0.030824745639906476,0.0018901283989671794,-2.7235086926157197
8.0,140.0,0.03078931341946503,0.0018879557469402269,-2.7240081896380066
8.0,141.0,0.03066673042078394,0.001880439136430464,-2.7257407186841043
8.0,142.0,0.03063386189104853,0.001878423686174655,-2.726206444117481
8.0,143.0,0.030591851156623513,0.0018758476492747628,-2.726802436621174
8.0,144.0,0.029565881153141075,0.0018129366665622225,-2.741617367356769
8.0,145.0,0.029152781745584572,0.0017876060140098716,-2.7477281929203228
8.0,146.0,0.028573891008580554,0.0017521092791886834,-2.7564388103434063
8.0,147.0,0.02852535582692788,0.0017491331727103874,-2.7571771236422578
8.0,148.0,0.02847647311336664,0.0017461357560828498,-2.757921994407247
8.0,149.0,0.028052852786089228,0.0017201599760935996,-2.76443116152042
8.0,150.0,0.028050820643022743,0.0017200353680476615,-2.764462622865699
8.0,151.0,0.028000134110140778,0.0017169273438529264,-2.7652480827257393
8.0,152.0,0.02767239093124536,0.0016968306106232443,-2.7703615097998098
8.0,153.0,0.027663686290577017,0.0016962968547661079,-2.770498143172835
8.0,154.0,0.027476910443018893,0.0016848440324838134,-2.773440295959837
8.0,155.0,0.027432600846686975,0.0016821270327280944,-2.774141209769022
8.0,156.0,0.026776178595383157,0.0016418761786449047,-2.7846595981050766
8.0,157.0,0.02673334658865251,0.0016392497825262764,-2.785354865277823
8.0,158.0,0.02630150992107329,0.0016127701885454546,-2.792427512931658
8.0,159.0,0.026276033646774746,0.0016112080206004509,-2.792848384865279
8.0,160.0,0.02537851847766362,0.0015561737007894045,-2.8079419285005636
8.0,161.0,0.025210003232711525,0.0015458405919987026,-2.8108352928140277
8.0,162.0,0.02519318815414585,0.0015448095159308211,-2.811125063993345
8.0,163.0,0.024898967901530566,0.001526768359597661,-2.816226848850346
8.0,164.0,0.024639825287433973,0.0015108781128456345,-2.8207705701108154
8.0,165.0,0.024612355462811677,0.0015091937033053324,-2.82125501544126
8.0,166.0,0.024529175676587193,0.0015040932402553024,-2.8227252405573955
8.0,167.0,0.02449780148559639,0.0015021694206696,-2.823281083102466
8.0,168.0,0.023792253372625423,0.0014589062404720108,-2.835972618013372
8.0,169.0,0.022847491001286153,0.0014009747912005499,-2.853569679233136
8.0,170.0,0.02280712579549959,0.0013984996557143204,-2.854337636207999
8.0,171.0,0.02220128023104381,0.0013613500902274387,-2.8660301755296764
8.0,172.0,0.021975367171114497,0.0013474974312222934,-2.870472054049978
8.0,173.0,0.021942413339952227,0.0013454767504075282,-2.8711238023647048
8.0,174.0,0.021881126005464442,0.0013417187005353374,-2.8723385270961446
8.0,175.0,0.021585890509624204,0.0013236152909698632,-2.8782382243276303
8.0,176.0,0.02157819557585478,0.0013231434488656113,-2.878393069135578
8.0,177.0,0.020952238923583357,0.0012847607008357649,-2.891177756367389
8.0,178.0,0.020935211016025034,0.0012837165744047812,-2.8915308514690943
8.0,179.0,0.02073212770955619,0.00127126380255073,-2.895764318758224
8.0,180.0,0.02071144013930576,0.0012699952709465195,-2.89619789621385
8.0,181.0,0.02032960784454794,0.0012465818721014627,-2.9042791929450202
8.0,182.0,0.019715008135680636,0.0012088955152601876,-2.917611233553503
8.0,183.0,0.019573656123900805,0.001200228016269691,-2.9207362399517574
8.0,184.0,0.019546341756786545,0.0011985531391568158,-2.9213427062853334
8.0,185.0,0.019343478413531876,0.0011861138551259149,-2.9258736210226397
8.0,186.0,0.019295463470407496,0.0011831696489146334,-2.9269529795435836
8.0,187.0,0.018868078829970224,0.001156963046738262,-2.9366805121406907
8.0,188.0,0.018854755251539575,0.0011561460643611217,-2.936987294861191
8.0,189.0,0.018775485290439525,0.0011512853460794352,-2.9388170231389728
8.0,190.0,0.018450425087862515,0.0011313531290404921,-2.946401817659187
8.0,191.0,0.018428234749642416,0.0011299924498984007,-2.9469244582673917
8.0,192.0,0.01811916762766607,0.0011110409052122296,-2.9542699513373294
8.0,193.0,0.01809492389440597,0.0011095543148842114,-2.954851433335413
8.0,194.0,0.017963764015049198,0.0011015117825735347,-2.9580108529577887
8.0,195.0,0.017947221467233078,0.0011004974176933248,-2.9584109721772895
8.0,196.0,0.017774984687706736,0.0010899361098359157,-2.9625989589024395
8.0,197.0,0.017757159863539214,0.0010888431176419423,-2.9630346896203004
8.0,198.0,0.0169877721358395,0.0010416653854740778,-2.9822717671981738
8.0,199.0,0.01675421011224261,0.00102734370318421,-2.9882842366127798
8.0,200.0,0.01674108019780107,0.0010265385960001353,-2.9886247172970255
8.0,201.0,0.01642018822830013,0.0010068619689278585,-2.997030062953624
8.0,202.0,0.016407155158228617,0.0010060628000991623,-2.9973749090561594
8.0,203.0,0.015447756794833147,0.0009472338931631468,-3.0235427707664435
8.0,204.0,0.015177994232142982,0.0009306924466683301,-3.0311938107283534
8.0,205.0,0.015137864444553424,0.0009282317466822337,-3.0323435822506055
8.0,206.0,0.014929771476645185,0.0009154717897027502,-3.038355033956706
8.0,207.0,0.014913699955560935,0.0009144863074940467,-3.0388227927838436
8.0,208.0,0.01455825958506458,0.0008926912229128844,-3.0492987352600145
8.0,209.0,0.014542673985538119,0.000891735536704666,-3.049763925869948
8.0,210.0,0.01377711208131735,0.0008447923984468849,-3.0732500026315517
8.0,211.0,0.013754279047918464,0.0008433923101747557,-3.073970363083896
8.0,212.0,0.013519958853277114,0.0008290241379433602,-3.081432824307395
8.0,213.0,0.013499598093131431,0.0008277756458576351,-3.082087355206618
8.0,214.0,0.012840232692710177,0.0007873443221675182,-3.103835300023777
8.0,215.0,0.012823774626991824,0.0007863351376062008,-3.1043923173293813
8.0,216.0,0.012502739827713742,0.0007666497524205188,-3.115403000238765
8.0,217.0,0.012494603359558081,0.0007661508360723366,-3.115685720151878
8.0,218.0,0.011854159735598958,0.0007268797680893643,-3.13853741909087
8.0,219.0,0.01184279633620645,0.0007261829810290105,-3.1389539335170387
8.0,220.0,0.011569299147717106,0.0007094125327326865,-3.1491011433963982
8.0,221.0,0.011565991653549153,0.0007092097220192001,-3.149225319616027
8.0,222.0,0.011399102291337965,0.000698976309984406,-3.1555375433063886
8.0,223.0,0.011379474954986446,0.0006977727903749511,-3.1562859698555377
8.0,224.0,0.010660887807313087,0.0006537100756062085,-3.184614821219708
8.0,225.0,0.010656917507073378,0.0006534666225920891,-3.184776590171072
8.0,226.0,0.010439765404742719,0.0006401511727160248,-3.1937174545728517
8.0,227.0,0.010333692223108818,0.0006336469200835075,-3.1981526717296433
8.0,228.0,0.010322415428590541,0.0006329554435075996,-3.198626860788102
8.0,229.0,0.009299007608462978,0.0005702015701376304,-3.2439715911283304
8.0,230.0,0.009294124134279286,0.0005699021226304863,-3.2441997254704744
8.0,231.0,0.008790857581803218,0.0005390425523943632,-3.268376949951254
8.0,232.0,0.008787029081328297,0.0005388077943347951,-3.268566130446996
8.0,233.0,0.008576185739994031,0.0005258791884723321,-3.2791140159339633
8.0,234.0,0.008571566329593201,0.0005255959329708239,-3.279348003979407
8.0,235.0,0.00822537740769304,0.0005043681337106023,-3.297252360225095
8.0,236.0,0.008206347504421526,0.0005032012478253699,-3.2982582906092888
8.0,237.0,0.00819923830378621,0.00050276532202174,-3.298634685190502
8.0,238.0,0.008197140294717617,0.000502636675168716,-3.2987458260452915
8.0,239.0,0.00798639260982579,0.0004897139348196463,-3.3100575379479333
8.0,240.0,0.007980771838643453,0.0004893692773369879,-3.3103632991890404
8.0,241.0,0.006395482270861135,0.00039216163553985504,-3.406534894830133
8.0,242.0,0.006389435192055346,0.0003917908374961295,-3.4069457247256634
8.0,243.0,0.005840929531575809,0.00035815727120566107,-3.445926227494497
8.0,244.0,0.005831637882337508,0.00035758752084003866,-3.446617645706312
8.0,245.0,0.0046782007876702445,0.0002868604421961091,-3.5423293364539905
8.0,246.0,0.004674674684700172,0.0002866442267100423,-3.5426568009090884
8.0,247.0,0.003114300075589832,0.0001909643338032046,-3.7190477378771907
8.0,248.0,0.0031085857814594853,0.0001906139416299165,-3.7198453379499954
8.0,249.0,0.0030397943833044513,0.0001863957535294718,-3.7295639859719802
8.0,250.0,0.003037929896734573,0.0001862814259351296,-3.729830446316995
8.0,251.0,0.002029907029302815,0.00012447093540266419,-3.9049320467035624
8.0,252.0,0.002026951128464047,0.00012428968387880236,-3.905564916575063
8.0,253.0,0.0019311330148324025,0.00011841425704393602,-3.926596005529046
8.0,254.0,0.0019225603071120953,0.00011788859112255303,-3.9285282224898777
8.0,255.0,0.0003251173964315069,1.9935724082598674e-5,-4.700367985767016
8.0,256.0,0.0003207879007397478,1.967024572777956e-5,-4.706190214684012
