method,step,index,sval,log10_ratio
moc,8,161,0.01586400449808085,-3.013732720392173
moc,8,162,0.015498272697245599,-3.02386224654976
moc,8,163,0.014503895970631151,-3.0526608686131103
moc,8,164,0.014503825981052368,-3.052662964336994
moc,8,165,0.01424076424317886,-3.0606122480064886
moc,8,166,0.014108661429618892,-3.0646597330519785
moc,8,167,0.014108633486781243,-3.0646605931925577
moc,8,168,0.01409231269965388,-3.0651632733887615
moc,8,169,0.01409216494300893,-3.06516782695164
moc,8,170,0.01382817336342722,-3.0733807290869075
moc,8,171,0.013544207697744417,-3.0823919397574535
moc,8,172,0.01354409984662761,-3.082395398012999
moc,8,173,0.013467371579614687,-3.0848627017796137
moc,8,174,0.013467362549408605,-3.084862992984914
moc,8,175,0.012971866807036037,-3.10114306396877
moc,8,176,0.012796656403411348,-3.1070490356470475
moc,8,177,0.012796193908089278,-3.107064732153209
moc,8,178,0.012779160745320168,-3.1076432116929027
moc,8,179,0.012779031506104805,-3.1076476038562864
moc,8,180,0.012364937805548825,-3.1219536084861006
moc,8,181,0.012364851249576442,-3.1219566486075587
moc,8,182,0.012311532837453327,-3.123833416947923
moc,8,183,0.012219243116011518,-3.127101239045366
moc,8,184,0.012219064814901467,-3.127107576242559
moc,8,185,0.012078615657057036,-3.1321283825429402
moc,8,186,0.012078607280774655,-3.132128683717726
moc,8,187,0.011533282039604275,-3.152192632156181
moc,8,188,0.011533254297579497,-3.1521936768044196
moc,8,189,0.011368605068720526,-3.1584383648368717
moc,8,190,0.011211739862278268,-3.1644725321383733
moc,8,191,0.011211599444895876,-3.164477971336657
moc,8,192,0.010925254223662039,-3.1757139932150986
moc,8,193,0.010925101733092841,-3.175720054975637
moc,8,194,0.010471294682136659,-3.194145163093813
moc,8,195,0.010471242752766174,-3.1941473168575696
moc,8,196,0.010418062536022378,-3.1963585847054095
moc,8,197,0.010417913044975722,-3.1963648165361587
moc,8,198,0.010184537406406294,-3.206204237108175
moc,8,199,0.010184416532978592,-3.2062093914880037
moc,8,200,0.009951264881250093,-3.2162672583520755
moc,8,201,0.009950887651415967,-3.216283721780855
moc,8,202,0.009713246819333783,-3.226781120174238
moc,8,203,0.00971321676026403,-3.2267824641644163
moc,8,204,0.009524133398046584,-3.2353200750870084
moc,8,205,0.008996070075289749,-3.260092714996283
moc,8,206,0.00899588361723022,-3.260101716543057
moc,8,207,0.008837217535664419,-3.267829999074324
moc,8,208,0.008836895940668407,-3.267845803763185
moc,8,209,0.008126735265544067,-3.3042294322123746
moc,8,210,0.008126655828977421,-3.3042336773403425
moc,8,211,0.008062874116864875,-3.3076556653811315
moc,8,212,0.008062808638050237,-3.3076591923124634
moc,8,213,0.007062131071139815,-3.365209771045643
moc,8,214,0.007062078221964051,-3.3652130210832105
moc,8,215,0.007045397373886204,-3.36624005155377
moc,8,216,0.007044864233285645,-3.3662729168088616
moc,8,217,0.00703530471696564,-3.366862632151059
moc,8,218,0.006853899787977534,-3.3782077944817743
moc,8,219,0.006853819498472051,-3.378212882022372
moc,8,220,0.006724797394822648,-3.386466340313018
moc,8,221,0.0067247523255217065,-3.386469250945584
moc,8,222,0.006186968865662877,-3.422667614179635
moc,8,223,0.006186573523273441,-3.422695366138267
moc,8,224,0.006121438331458228,-3.4272920660440933
moc,8,225,0.004791936482404896,-3.533634491926506
moc,8,226,0.004791473847566923,-3.5336764226694264
moc,8,227,0.0042586580148497154,-3.58487277862292
moc,8,228,0.004258520664176852,-3.5848867857587483
moc,8,229,0.004238046789934566,-3.586979797522499
moc,8,230,0.004237912662866485,-3.586993542431467
moc,8,231,0.0037310285084668554,-3.6423169772691573
moc,8,232,0.0037309050773808327,-3.642331344976654
moc,8,233,0.0036938629338079494,-3.646664768458686
moc,8,234,0.0036935889705175494,-3.646696980037688
moc,8,235,0.003456337819974484,-3.6755293612173934
moc,8,236,0.00345590385175339,-3.675583893455397
moc,8,237,0.0033641449138149125,-3.6872708495432067
moc,8,238,0.003364033682782461,-3.687285209157156
moc,8,239,0.00336002136961308,-3.6878035052336657
moc,8,240,0.003359652429931949,-3.6878511945925876
moc,8,241,0.0021836606346822586,-3.874960399678697
moc,8,242,0.0021832220558808133,-3.8750476346091887
moc,8,243,0.0018830684662351049,-3.9392794339704693
moc,8,244,0.0018830279599759676,-3.9392887760811512
moc,8,245,0.001855433244180514,-3.9457002110542594
moc,8,246,0.0018516770270782525,-3.946580306222326
moc,8,247,0.0011669544879463123,-4.147091626146856
moc,8,248,0.00116653537832497,-4.147247630250794
moc,8,249,0.0010293162756830276,-4.201596704778275
moc,8,250,0.0010290028332791208,-4.201728974169227
moc,8,251,0.0006271325106090411,-4.416786229503113
moc,8,252,0.0006269835941961473,-4.416889367604028
moc,8,253,0.0005231347860906674,-4.495531945128333
moc,8,254,0.0005231340412359531,-4.495532563490046
moc,8,255,0.00011418740268063102,-5.1565273501720235
moc,8,256,0.00011398445381643018,-5.157299922183554
plain,1,1,29.85441087095576,0.0
plain,1,2,3.7113817065421766,-0.9054728827230515
plain,1,3,3.7113609002472727,-0.9054753174185661
plain,1,4,1.8640904363262396,-1.20454152717453
plain,1,5,1.8640904363262396,-1.20454152717453
plain,1,6,1.8597291809806196,-1.2055587998630224
plain,1,7,1.8597291809806178,-1.2055587998630228
plain,1,8,0.46140975681929264,-1.8109217317646824
plain,1,9,0.2336352344647523,-2.1064701662858094
plain,1,10,0.23363523446474577,-2.106470166285822
plain,1,11,0.22927397912007436,-2.1146537371406247
plain,1,12,0.22927397912007408,-2.1146537371406255
plain,1,13,0.11612062732168935,-2.410099132128329
plain,1,14,0.1161206273216892,-2.4100991321283294
plain,1,15,0.11609983451200978,-2.4101769047971104
plain,1,16,0.11609276190770153,-2.4102033620836223
plain,2,1,26.745278428226225,0.0
plain,2,2,6.62531240749925,-0.6060407617695418
plain,2,3,6.625206544794474,-0.6060477012092257
plain,2,4,3.270714802630956,-0.9126044469334454
plain,2,5,3.270714802630457,-0.9126044469335116
plain,2,6,3.256015180966019,-0.914560702327929
plain,2,7,3.2560151809654925,-0.9145607023279994
plain,2,8,1.6417089542377148,-1.2119509564909845
plain,2,9,0.8157787755195568,-1.5156747215258006
plain,2,10,0.8157787755113828,-1.5156747215301523
plain,2,11,0.8014220213077936,-1.5233858517063446
plain,2,12,0.8014220212992652,-1.5233858517109662
plain,2,13,0.3985552185715999,-1.826758623385724
plain,2,14,0.3982846538863255,-1.827053550279796
plain,2,15,0.3982846538524503,-1.827053550316734
plain,2,16,0.39824387096873753,-1.8270980227513451
plain,2,17,0.1509336804504069,-2.248460961168962
plain,2,18,0.1509336804435122,-2.2484609611888007
plain,2,19,0.15082498102276054,-2.2487738440762777
plain,2,20,0.1508249810074077,-2.2487738441204854
plain,2,21,0.1215410690674297,-2.342524071366083
plain,2,22,0.1215000169119694,-2.3426707850353736
plain,2,23,0.0414105774684499,-2.8101358366608977
plain,2,24,0.04140139886621741,-2.81023210815432
plain,2,25,0.0374253595374799,-2.8540811422105494
plain,2,26,0.037425359517491326,-2.8540811424425025
plain,2,27,0.03733430916547896,-2.8551390038723925
plain,2,28,0.03733430914031569,-2.8551390041651064
plain,2,29,0.030114393419509184,-2.9484730036214817
plain,2,30,0.03010215306543112,-2.948649563674031
plain,2,31,0.02896942950697832,-2.965307180664495
plain,2,32,0.028967901056661884,-2.9653300949938917
plain,2,33,0.021111871208130763,-3.1027203955912857
plain,2,34,0.021078544908048606,-3.1034064960174246
plain,2,35,0.018412247521436352,-3.162140318806701
plain,2,36,0.01841191450748849,-3.1621481737645323
plain,2,37,0.018411668175223418,-3.1621539842118405
plain,2,38,0.018411668174974347,-3.1621539842177158
plain,2,39,0.01841101166079409,-3.162169470352189
plain,2,40,0.018411011660762464,-3.1621694703529353
plain,2,41,0.018405840215810914,-3.1622914758969305
plain,2,42,0.01837353496452583,-3.163054403266353
plain,2,43,0.015206798183169308,-3.2452093411729632
plain,2,44,0.015206798169980535,-3.2452093415496246
plain,2,45,0.014909394111921609,-3.253787128471596
plain,2,46,0.014909394091983713,-3.2537871290523652
plain,2,47,0.014760014401402717,-3.2581603421905005
plain,2,48,0.014760014393933957,-3.2581603424102594
plain,2,49,0.014704928345083601,-3.2597842108243316
plain,2,50,0.014704928323283297,-3.2597842114681805
plain,2,51,0.012055754086397936,-3.346052742774336
plain,2,52,0.012055753875461324,-3.3460527503730817
plain,2,53,0.012049011515521483,-3.346295703975471
plain,2,54,0.01204901136803339,-3.3462957092915304
plain,2,55,0.010255763534625728,-3.4162791245834483
plain,2,56,0.01025455026858488,-3.4163305050501047
plain,2,57,0.007176851196721412,-3.571313181662602
plain,2,58,0.007176606340035195,-3.5713279989855247
plain,2,59,0.005222633133325482,-3.709357603761637
plain,2,60,0.005222139330479685,-3.70939866848602
plain,2,61,0.005068660255393386,-3.722353941321761
plain,2,62,0.005068660245858297,-3.7223539421387497
plain,2,63,0.005034031962391589,-3.725331154749652
plain,2,64,0.005034031956426441,-3.7253311552642754
plain,2,65,0.003803461985968431,-3.84706804340176
plain,2,66,0.0038034619842591444,-3.8470680435969333
plain,2,67,0.003803392173113981,-3.8470760149854977
plain,2,68,0.003803392172370616,-3.8470760150703796
plain,2,69,0.0037049577593019577,-3.8584638625239744
plain,2,70,0.00370495774796106,-3.858463863853353
plain,2,71,0.0037019152906577852,-3.8588206466645776
plain,2,72,0.003701915269842478,-3.8588206491065495
plain,2,73,0.0035343918637177583,-3.8789324246516936
plain,2,74,0.00353439186193054,-3.878932424871301
plain,2,75,0.003533286950364702,-3.879068214007363
plain,2,76,0.003533286949205908,-3.8790682141497967
plain,2,77,0.0030011964670475823,-3.9499526968854464
plain,2,78,0.003001196459436449,-3.9499526979868316
plain,2,79,0.0029696806005633097,-3.954537381467676
plain,2,80,0.0029696805951008715,-3.9545373822665186
plain,2,81,0.0025709778933149085,-4.017148781064954
plain,2,82,0.002570977881947888,-4.0171487829850925
plain,2,83,0.0025693791953675365,-4.017418920165091
plain,2,84,0.0025693791805701796,-4.017418922666244
plain,2,85,0.0018254765618631857,-4.165870862206446
plain,2,86,0.001824354608267317,-4.16613786539003
plain,2,87,0.0018242105525573637,-4.166172159748055
plain,2,88,0.0018242105477142188,-4.166172160901075
plain,2,89,0.001824193175544335,-4.16617629675779
plain,2,90,0.0018239520480009205,-4.166233706951341
plain,2,91,0.0018239520449517407,-4.16623370767737
plain,2,92,0.0018225145007969982,-4.166576130962162
plain,2,93,0.001471535628945726,-4.259476341682684
plain,2,94,0.001470581274807559,-4.259758091704239
plain,2,95,0.0014705812715912622,-4.259758092654081
plain,2,96,0.001470031500175149,-4.259920482409985
plain,2,97,0.001469964435075909,-4.259940296044545
plain,2,98,0.0014699644320210093,-4.259940296947101
plain,2,99,0.0014697104656103564,-4.260015336680984
plain,2,100,0.0014689754014861132,-4.2602325999844455
plain,2,101,0.0009430620932881012,-4.452706834835273
plain,2,102,0.0009430620901264405,-4.4527068362912665
plain,2,103,0.0009416768360147119,-4.453345235930328
plain,2,104,0.0009416768323452447,-4.45334523762266
plain,2,105,0.0008530795300651662,-4.496257602383843
plain,2,106,0.0008515149291321901,-4.497054856814337
plain,2,107,0.0008501984556192473,-4.497726811682207
plain,2,108,0.0008501984278566801,-4.497726825863754
plain,2,109,0.0006947771406146346,-4.585401602459857
plain,2,110,0.0006947769964262204,-4.585401692589822
plain,2,111,0.0006783139432065138,-4.595816379043971
plain,2,112,0.0006783138057608379,-4.595816467044379
plain,2,113,0.0005512314422833753,-4.685913141624158
plain,2,114,0.0004671705488350591,-4.757771667059282
plain,2,115,0.0004671705487003655,-4.757771667184496
plain,2,116,0.00046355910216725165,-4.7611420103795705
plain,2,117,0.0004635590891046264,-4.761142022617549
plain,2,118,0.0004634027539246202,-4.761288513019842
plain,2,119,0.0004634027483844782,-4.761288518211984
plain,2,120,0.00046074103448782495,-4.763790230338632
plain,2,121,0.00046074103208197117,-4.7637902326063895
plain,2,122,0.00023415902162285287,-5.057736228586024
plain,2,123,0.00023415900176729638,-5.057736265412105
plain,2,124,0.0002330804230624313,-5.059741325717218
plain,2,125,0.00023308040005966306,-5.059741368577857
plain,2,126,0.00018816314536674217,-5.152712559224296
plain,2,127,0.0001881387037217855,-5.152768976016156
plain,2,128,0.00016359003307903574,-5.213490283196684
plain,2,129,0.0001635900259937549,-5.2134903020065
plain,2,130,0.00016355912843978666,-5.213572335764196
plain,2,131,0.0001635591224902285,-5.2135723515619095
plain,2,132,0.0001318350805334473,-5.30721613459721
plain,2,133,0.00013183171471820734,-5.307227222493086
plain,2,134,0.00011905981488069505,-5.351481920463945
plain,2,135,0.00011905980857790054,-5.351481943454649
plain,2,136,0.00011898442849578402,-5.351756994472101
plain,2,137,0.00011898442426461188,-5.351757009915927
plain,2,138,9.602328747961218e-5,-5.444870552907825
plain,2,139,9.602301889078156e-5,-5.444871767684087
plain,2,140,8.459155908958092e-5,-5.499920093995068
plain,2,141,8.452778267289291e-5,-5.500247646679078
plain,2,142,8.439684583782474e-5,-5.500920907373362
plain,2,143,8.439683648854359e-5,-5.500920955483471
plain,2,144,8.439569656819629e-5,-5.500926821395993
plain,2,145,8.439569282436254e-5,-5.5009268406615055
plain,2,146,8.431117956401435e-5,-5.501361958036008
plain,2,147,8.42543814425436e-5,-5.501654628870115
plain,2,148,6.820321543522754e-5,-5.5934422735021965
plain,2,149,6.80471479943052e-5,-5.594437195737036
plain,2,150,6.801167465859662e-5,-5.594663654764119
plain,2,151,6.801166270282713e-5,-5.594663731108735
plain,2,152,6.799750298147173e-5,-5.594754158674277
plain,2,153,6.79975020301472e-5,-5.594754164750309
plain,2,154,6.794000588904991e-5,-5.5951215432418016
plain,2,155,6.794000583779294e-5,-5.595121543569453
plain,2,156,6.793608654768801e-5,-5.5951465976615475
plain,2,157,6.793608644157286e-5,-5.595146598339909
plain,2,158,6.786706580019989e-5,-5.595588050335269
plain,2,159,6.784823475415927e-5,-5.595708570562582
plain,2,160,6.375276525863015e-5,-5.622748096502474
plain,2,161,5.477042221505653e-5,-5.6887010345829845
plain,2,162,5.4770413124514435e-5,-5.688701106665185
plain,2,163,5.472385619267091e-5,-5.689070430465208
plain,2,164,5.472384583874275e-5,-5.689070512635118
plain,2,165,4.4829223807866365e-5,-5.775685904047902
plain,2,166,4.473152660118894e-5,-5.776633403357437
plain,2,167,3.262834823193077e-5,-5.9136520346744845
plain,2,168,3.2607829116249955e-5,-5.913925237040711
plain,2,169,3.139532518350463e-5,-5.930382137708899
plain,2,170,2.3511236061035468e-5,-6.055971661442512
plain,2,171,2.3511234570675295e-5,-6.055971688972124
plain,2,172,2.2858325456891594e-5,-6.0682027115112644
plain,2,173,2.2836512455258312e-5,-6.0686173433338295
plain,2,174,2.2833762782003535e-5,-6.06866963852657
plain,2,175,2.2833760968915278e-5,-6.068669673011217
plain,2,176,2.1572105030305748e-5,-6.093354597305456
plain,2,177,2.157210389844851e-5,-6.093354620092263
plain,2,178,2.144428049948646e-5,-6.095935644090234
plain,2,179,2.1444272114634445e-5,-6.095935813902211
plain,2,180,2.1437698662895057e-5,-6.096068961413302
plain,2,181,2.1437689263350156e-5,-6.096069151833525
plain,2,182,2.1347314885117588e-5,-6.097903867193576
plain,2,183,2.1347313370813826e-5,-6.097903898000907
plain,2,184,1.8660921860175375e-5,-6.15631402908517
plain,2,185,1.8660915976827242e-5,-6.15631416600799
plain,2,186,1.865578406176905e-5,-6.156433617213649
plain,2,187,1.865578137186897e-5,-6.156433679832772
plain,2,188,1.72807486608794e-5,-6.189684569754179
plain,2,189,1.7280748656147215e-5,-6.189684569873107
plain,2,190,1.7279722168553973e-5,-6.189710368011093
plain,2,191,1.7279722165341692e-5,-6.189710368091828
plain,2,192,1.664118151951793e-5,-6.206062965576965
plain,2,193,1.661537581694419e-5,-6.206736954550951
plain,2,194,1.6615364910698846e-5,-6.20673723961966
plain,2,195,1.576417978935874e-5,-6.229575744100775
plain,2,196,1.576417400065129e-5,-6.22957590357651
plain,2,197,1.3148468262252487e-5,-6.308371961012834
plain,2,198,1.3148463974354803e-5,-6.308372102642305
plain,2,199,1.310695675884936e-5,-6.309745256769509
plain,2,200,1.3106953276635446e-5,-6.309745372151479
plain,2,201,1.1719626220038109e-5,-6.35833336269097
plain,2,202,1.1719625066556046e-5,-6.358333405435586
plain,2,203,1.1690795044048008e-5,-6.3594030766297704
plain,2,204,1.1690794075236499e-5,-6.359403112619582
plain,2,205,9.785671075985632e-6,-6.436656509614136
plain,2,206,9.785666600139745e-6,-6.436656708255149
plain,2,207,9.212333766566623e-6,-6.462877459179107
plain,2,208,9.212331247349199e-6,-6.462877577941887
plain,2,209,8.360005109484284e-6,-6.505040580548474
plain,2,210,8.360005031813233e-6,-6.505040584583413
plain,2,211,8.3556482573261e-6,-6.505266973959739
plain,2,212,8.34118275540316e-6,-6.506019486724599
plain,3,1,23.28120886431779,0.0
plain,3,2,8.563029142251917,-0.4343781050287827
plain,3,3,8.562389149880582,-0.43441056498400465
plain,3,4,4.104939433199325,-0.7536987734171309
plain,3,5,4.104939433097587,-0.7536987734278946
plain,3,6,4.073620488647243,-0.7570249607690963
plain,3,7,4.0736204885468545,-0.7570249607797989
plain,3,8,3.15172409695942,-0.868457334882856
plain,3,9,1.51966081778666,-1.1852588611017996
plain,3,10,1.5196608177213744,-1.185258861120457
plain,3,11,1.4906717099577296,-1.1936235175910095
plain,3,12,1.4906717099026432,-1.1936235176070584
plain,3,13,0.7216644733148162,-1.508670201049709
plain,3,14,0.7196280394560547,-1.5098974502976121
plain,3,15,0.7186986518839596,-1.510458696852675
plain,3,16,0.7186986518625287,-1.5104586968656253
plain,3,17,0.5115796056915712,-1.6580923042289561
plain,3,18,0.5115796056720896,-1.6580923042454947
plain,3,19,0.5103815542124954,-1.6591105569868219
plain,3,20,0.5103815541564551,-1.6591105570345075
plain,3,21,0.421419272329112,-1.7422911342080982
plain,3,22,0.4207330832424101,-1.742998864104892
plain,3,23,0.2017670546069253,-2.062155272854417
plain,3,24,0.2017572634459658,-2.0621763483980047
plain,3,25,0.18862450074381865,-2.0914074237886533
plain,3,26,0.18862450068390837,-2.0914074239265927
plain,3,27,0.18739983313196373,-2.0942363272326316
plain,3,28,0.18739983304596683,-2.0942363274319273
