method,step,index,sval,log10_ratio
plain,7,199,0.07854072909142513,-2.336568845234814
plain,7,200,0.0785407290175121,-2.3365688456435194
plain,7,201,0.07647808614165305,-2.348126762514319
plain,7,202,0.07647807411710716,-2.348126830797858
plain,7,203,0.07647804370584306,-2.348127003493718
plain,7,204,0.07647804326602421,-2.3481270059913095
plain,7,205,0.07647804276080142,-2.348127008860309
plain,7,206,0.0764780425064151,-2.348127010304888
plain,7,207,0.07647804235538314,-2.3481270111625503
plain,7,208,0.07647803257945422,-2.3481270666769456
plain,7,209,0.058646042809979614,-2.4634250606691785
plain,7,210,0.058646015971353424,-2.4634252594186483
plain,7,211,0.058645962344152126,-2.463425656547215
plain,7,212,0.0586459604403589,-2.46342567064549
plain,7,213,0.058645960067641154,-2.4634256734055993
plain,7,214,0.05864595091811525,-2.463425741161143
plain,7,215,0.05864594798599935,-2.4634257628745226
plain,7,216,0.05864593294667509,-2.4634258742461794
plain,7,217,0.05826492702025486,-2.4662565669169227
plain,7,218,0.05826492665139581,-2.4662565696663203
plain,7,219,0.05826492453080605,-2.46625658547275
plain,7,220,0.058264921075479974,-2.4662566112280238
plain,7,221,0.0553887638431769,-2.4882421009857105
plain,7,222,0.05538852656181902,-2.488243961475058
plain,7,223,0.05538851903010133,-2.4882440205303147
plain,7,224,0.055388518604096236,-2.4882440238705676
plain,7,225,0.04403455503115837,-2.587870161572649
plain,7,226,0.04403455418227428,-2.5878701699448396
plain,7,227,0.044034548331464654,-2.587870227648944
plain,7,228,0.04403454676122661,-2.5878702431355505
plain,7,229,0.02570107521179943,-2.821712481186978
plain,7,230,0.025701072542137323,-2.8217125262986933
plain,7,231,0.025701067703628486,-2.821712608059401
plain,7,232,0.02570106723948356,-2.821712615902483
plain,7,233,0.022546369051349595,-2.8785871622374413
plain,7,234,0.022546363772257553,-2.8785872639248042
plain,7,235,0.022546363309176632,-2.878587272844801
plain,7,236,0.02254636275622092,-2.878587283495992
plain,7,237,0.022546357938837167,-2.878587376289824
plain,7,238,0.02254629716254822,-2.8785885469818964
plain,7,239,0.02254477198697098,-2.878617926428863
plain,7,240,0.02254471786413164,-2.8786189690332726
plain,7,241,0.02225700842183129,-2.8841969835982617
plain,7,242,0.022257001814493006,-2.8841971125253365
plain,7,243,0.022256998314696096,-2.8841971808158733
plain,7,244,0.022256990121669037,-2.884197340684111
plain,7,245,0.015697027553172108,-3.0358463531360256
plain,7,246,0.015696982738135776,-3.0358475930491684
plain,7,247,0.015696982231194628,-3.035847607074905
plain,7,248,0.01569698013853161,-3.0358476649734265
plain,7,249,0.0156969801042217,-3.035847665922692
plain,7,250,0.01569693535183919,-3.0358489041061105
plain,7,251,0.015695804186114888,-3.035880201727129
plain,7,252,0.01569571251117365,-3.035882738330982
plain,7,253,0.004447207976926477,-3.583576333709402
plain,7,254,0.004436187221619965,-3.5846539072192027
plain,7,255,0.0044359394085808955,-3.5846781683326707
plain,7,256,0.0044359381522096255,-3.584678291335971
plain,8,1,15.280776739130438,0.0
plain,8,2,11.734188287043374,-0.1146923778444651
plain,8,3,11.734188268457283,-0.1146923785323556
plain,8,4,9.010743488754294,-0.22938480379102294
plain,8,5,4.370205724891271,-0.5436435488678637
plain,8,6,4.3702057144715445,-0.5436435499033366
plain,8,7,4.254530434325169,-0.55529379579679
plain,8,8,4.254530434046208,-0.5552937958252658
plain,8,9,4.254530425934798,-0.5552937966532634
plain,8,10,4.254530425894845,-0.5552937966573417
plain,8,11,4.123725186877417,-0.5688557151384989
plain,8,12,4.1237251864282305,-0.5688557151858054
plain,8,13,4.123725173282085,-0.5688557165703055
plain,8,14,4.1237251709567175,-0.5688557168152042
plain,8,15,3.4689379657140167,-0.6439488969646169
plain,8,16,3.4689367164994866,-0.6439490533603437
plain,8,17,3.3559062082814877,-0.6583356159256378
plain,8,18,3.355904679686818,-0.6583358137441525
plain,8,19,3.2670755411164696,-0.6699862541580999
plain,8,20,3.2670755366912037,-0.6699862547463534
plain,8,21,3.267075520393593,-0.6699862569128054
plain,8,22,3.26707552027367,-0.6699862569287468
plain,8,23,3.166631226791698,-0.6835479403613441
plain,8,24,3.1666312267243515,-0.6835479403705805
plain,8,25,3.1666312071808127,-0.6835479430509215
plain,8,26,3.166631204304874,-0.6835479434453482
plain,8,27,2.6638165636729028,-0.7586411154345171
plain,8,28,2.6638165287579496,-0.7586411211268653
plain,8,29,1.916490920009936,-0.9016386644935741
plain,8,30,1.9164908695917333,-0.9016386759188031
plain,8,31,1.869192454450833,-0.9124914112820378
plain,8,32,1.8691924481188613,-0.9124914127532294
plain,8,33,1.869192444788052,-0.9124914135271209
plain,8,34,1.869192439629484,-0.9124914147256801
plain,8,35,1.5722134669839387,-0.9876339185221434
plain,8,36,1.5722130356414625,-0.9876340376724285
plain,8,37,1.4716837988796645,-1.0163309215331886
plain,8,38,1.4716830898119273,-1.0163311307794138
plain,8,39,1.4353629244166546,-1.0271837063129023
plain,8,40,1.4353629232030272,-1.0271837066801068
plain,8,41,1.4353629120580864,-1.027183710052206
plain,8,42,1.435362910568886,-1.0271837105027901
plain,8,43,1.2498502437673138,-1.0872874512328452
plain,8,44,1.2423176645384313,-1.0899127699720805
plain,8,45,1.2423176634140074,-1.0899127703651612
plain,8,46,1.242317660468005,-1.0899127713950365
plain,8,47,1.2423176604124242,-1.0899127714144667
plain,8,48,1.2167700093437925,-1.0989369336891701
plain,8,49,1.216770008198811,-1.0989369340978417
plain,8,50,1.2167700081965016,-1.0989369340986659
plain,8,51,1.2167700032088122,-1.0989369358788923
plain,8,52,1.2073113615921325,-1.1023261428319353
plain,8,53,1.2073113248841032,-1.1023261560365614
plain,8,54,1.1845614926343315,-1.1105878198583836
plain,8,55,1.1845614919156315,-1.11058782012188
plain,8,56,1.1845614499185997,-1.110587835519206
plain,8,57,1.184561449238983,-1.110587835768373
plain,8,58,1.1793589356736136,-1.1124994285578327
plain,8,59,1.1793589320544242,-1.1124994298905855
plain,8,60,1.1793589018495576,-1.112499441013414
plain,8,61,1.1793589017999966,-1.1124994410316646
plain,8,62,1.1481438748050874,-1.124149117226943
plain,8,63,1.1481438698931166,-1.124149119084935
plain,8,64,1.1481438144725167,-1.1241491400482149
plain,8,65,1.148143811298596,-1.1241491412487754
plain,8,66,1.1481432749363378,-1.124149344132091
plain,8,67,1.1481432728582823,-1.1241493449181326
plain,8,68,1.148143264637732,-1.1241493480276221
plain,8,69,1.1481432608556867,-1.1241493494582115
plain,8,70,1.112843241483428,-1.137711437890924
plain,8,71,1.1128432344144368,-1.1377114406496451
plain,8,72,1.112843121258689,-1.1377114848094312
plain,8,73,1.1128431162863168,-1.137711486749933
plain,8,74,0.9920931094468552,-1.1875929972150479
plain,8,75,0.9920930953646928,-1.1875930033795956
plain,8,76,0.9658350862647422,-1.1992424523449796
plain,8,77,0.9658350862213171,-1.199242452364506
plain,8,78,0.9658350563055952,-1.1992424658163192
plain,8,79,0.9658350542546937,-1.1992424667385213
plain,8,80,0.9539830934850319,-1.2046047522861156
plain,8,81,0.95398308738283,-1.2046047550641026
plain,8,82,0.9539830856730099,-1.2046047558424868
plain,8,83,0.9539830836234691,-1.204604756775527
plain,8,84,0.9361394006120338,-1.2128049060909878
plain,8,85,0.9361393971520799,-1.212804907696132
plain,8,86,0.9361393374317787,-1.2128049354016193
plain,8,87,0.9361393372569486,-1.2128049354827266
plain,8,88,0.7874933695668972,-1.2878985246180275
plain,8,89,0.548104213583676,-1.4452822897298567
plain,8,90,0.5481033870015097,-1.4452829446789257
plain,8,91,0.5345770689352244,-1.4561351050310878
plain,8,92,0.5345770689337636,-1.4561351050322746
plain,8,93,0.5345770618114857,-1.4561351108184675
plain,8,94,0.5345770607437761,-1.4561351116858827
plain,8,95,0.533596782897881,-1.4569322279628907
plain,8,96,0.5335967828209448,-1.4569322280255093
plain,8,97,0.5335967545489751,-1.4569322510360692
plain,8,98,0.5335967523602543,-1.4569322528174693
plain,8,99,0.5204278777603293,-1.46778487811416
plain,8,100,0.5204278709942439,-1.4677848837604248
plain,8,101,0.5204278204883427,-1.4677849259073512
plain,8,102,0.5204278200477868,-1.4677849262749931
plain,8,103,0.5204278129608925,-1.467784932188972
plain,8,104,0.5204278128375992,-1.4677849322918595
plain,8,105,0.5204277842780365,-1.4677849561246765
plain,8,106,0.5204277764071417,-1.4677849626929005
plain,8,107,0.5171908160334021,-1.47049462614552
plain,8,108,0.5171908158734269,-1.4704946262798542
plain,8,109,0.5171908083310001,-1.4704946326133663
plain,8,110,0.5171908052908959,-1.470494635166197
plain,8,111,0.5044271651074687,-1.4813469637231877
plain,8,112,0.5044271581023826,-1.4813469697543267
plain,8,113,0.504427154825893,-1.481346972575272
plain,8,114,0.5044271406075065,-1.4813469848168153
plain,8,115,0.5044271239883993,-1.4813469991252972
plain,8,116,0.50442711787357,-1.481347004389956
plain,8,117,0.504427109579743,-1.481347011530657
plain,8,118,0.5044271024646126,-1.4813470176565409
plain,8,119,0.44964317795095954,-1.5312774218565166
plain,8,120,0.44964311016838443,-1.5312774873253194
plain,8,121,0.43774175974853274,-1.5429274510053967
plain,8,122,0.4377417597135693,-1.5429274510400848
plain,8,123,0.4377417302929054,-1.5429274802290578
plain,8,124,0.4377417299600124,-1.5429274805593294
plain,8,125,0.435068310947458,-1.5455879787240108
plain,8,126,0.43506825190138965,-1.5455880376650617
plain,8,127,0.4243309248962075,-1.5564407465272543
plain,8,128,0.42433092344376633,-1.5564407480137998
plain,8,129,0.4243309055663181,-1.5564407663110222
plain,8,130,0.4243309021181363,-1.5564407698401697
plain,8,131,0.42428342719038026,-1.556489362230052
plain,8,132,0.4242834267002128,-1.5564893627317848
plain,8,133,0.4242833897345201,-1.5564894005696925
plain,8,134,0.42428338959347556,-1.556489400714065
plain,8,135,0.3569141836049893,-1.63158162351856
plain,8,136,0.35691254556319074,-1.6315836166983757
plain,8,137,0.35529501631503874,-1.6335563147494103
plain,8,138,0.3552950162866678,-1.6335563147840895
plain,8,139,0.3552950008452514,-1.6335563336588887
plain,8,140,0.3552949880126428,-1.633556349344815
plain,8,141,0.34589071514746766,-1.6452065262111344
plain,8,142,0.34589070527500926,-1.645206538606825
plain,8,143,0.34589069986519017,-1.645206545399302
plain,8,144,0.3458906973106102,-1.645206548606789
plain,8,145,0.3458905609360097,-1.6452067198364537
plain,8,146,0.3458905581933596,-1.64520672328008
plain,8,147,0.34589054895633414,-1.6452067348779371
plain,8,148,0.3458905464077398,-1.6452067380779103
plain,8,149,0.3374691765939187,-1.6559113186354
plain,8,150,0.3374691761848046,-1.6559113191618955
plain,8,151,0.3374691458197637,-1.6559113582391543
plain,8,152,0.3374691431141154,-1.6559113617210965
plain,8,153,0.33525689370303546,-1.6587677137055798
plain,8,154,0.33525688832411316,-1.6587677206734792
plain,8,155,0.33525686537593485,-1.6587677504007359
plain,8,156,0.33525682182145194,-1.6587678068215723
plain,8,157,0.3352554272301898,-1.658769613390477
plain,8,158,0.33525542240654815,-1.6587696196390886
plain,8,159,0.33525538588235665,-1.658769666953031
plain,8,160,0.335255371620094,-1.6587696854285643
plain,8,161,0.2820222606559086,-1.7338620409598937
plain,8,162,0.28202225889085863,-1.7338620436779468
plain,8,163,0.2820222399970795,-1.7338620727730414
plain,8,164,0.28202223958974093,-1.7338620734003143
plain,8,165,0.25914434493801225,-1.7706036943983454
plain,8,166,0.2591443436902613,-1.7706036964894245
plain,8,167,0.25914433717061247,-1.7706037074155652
plain,8,168,0.2591443356962875,-1.7706037098863552
plain,8,169,0.24036294306908462,-1.8032779174862827
plain,8,170,0.2344311024957804,-1.8141302004960447
plain,8,171,0.23443110093183497,-1.814130203393326
plain,8,172,0.23443108638004492,-1.8141302303511924
plain,8,173,0.23443108550143713,-1.8141302319788541
plain,8,174,0.22864552087210804,-1.8249827324364507
plain,8,175,0.22864531734491447,-1.8249831190207848
plain,8,176,0.22864528011135954,-1.8249831897431112
plain,8,177,0.22864526047885872,-1.8249832270335689
plain,8,178,0.19718470761496543,-1.8892721996712694
plain,8,179,0.1971846024037436,-1.8892724313964666
plain,8,180,0.19231833848930344,-1.9001247321745534
plain,8,181,0.1923183317350383,-1.9001247474270777
plain,8,182,0.19231831084413278,-1.9001247946030562
plain,8,183,0.19231831051760356,-1.9001247953404266
plain,8,184,0.16176262333031863,-1.9752672491524326
plain,8,185,0.15580952459299585,-1.9915514280303275
plain,8,186,0.15580951738304996,-1.9915514481269152
plain,8,187,0.15580950578210392,-1.991551480462726
plain,8,188,0.15580950293085036,-1.9915514884101466
plain,8,189,0.1519645577439866,-2.002403119975733
plain,8,190,0.15196454635152432,-2.002403152533875
plain,8,191,0.15196454574078302,-2.0024031542792926
plain,8,192,0.15196450525665572,-2.0024032699775653
plain,8,193,0.151963186745163,-2.0024070381255865
plain,8,194,0.15196279534980495,-2.002408156692963
plain,8,195,0.15196277562839317,-2.0024082130547907
plain,8,196,0.1519627567784225,-2.0024082669261336
plain,8,197,0.12781964635974738,-2.0775478188334047
plain,8,198,0.12781964390710443,-2.0775478271667818
plain,8,199,0.12781964358573641,-2.0775478282586977
plain,8,200,0.1278196434842918,-2.0775478286033775
plain,8,201,0.10099868941928364,-2.179829692158896
plain,8,202,0.1009984695228123,-2.179830637715008
plain,8,203,0.1009984660145132,-2.179830652800731
plain,8,204,0.10099846029485508,-2.179830677395323
plain,8,205,0.09651311547335716,-2.199559095470765
plain,8,206,0.09651311530477578,-2.199559096229356
plain,8,207,0.09651311035987079,-2.199559118480684
plain,8,208,0.09651310518738157,-2.199559141756108
plain,8,209,0.09395913021784891,-2.2112064426308167
plain,8,210,0.09395912963331961,-2.2112064453326066
plain,8,211,0.09395912945330269,-2.2112064461646743
plain,8,212,0.09395912811467834,-2.2112064523520156
plain,8,213,0.09395912778585815,-2.2112064538718763
plain,8,214,0.09395912656975221,-2.2112064594929173
plain,8,215,0.09395912583093757,-2.2112064629078394
plain,8,216,0.09395912402600404,-2.2112064712505384
plain,8,217,0.09107035145177662,-2.2247684179041745
plain,8,218,0.09107034522428198,-2.224768447601728
plain,8,219,0.09107024124132593,-2.224768943473899
plain,8,220,0.09107023980193628,-2.2247689503380403
plain,8,221,0.09107023740874307,-2.2247689617506667
plain,8,222,0.09107023639780108,-2.2247689665716326
plain,8,223,0.09107021703793226,-2.224769058894717
plain,8,224,0.091070216100545,-2.224769063364917
plain,8,225,0.07661112785808485,-2.299853574471411
plain,8,226,0.0766111177554181,-2.2998536317415863
plain,8,227,0.07661111506476061,-2.299853646994434
plain,8,228,0.07661110605558563,-2.299853698065812
plain,8,229,0.042325788683729444,-2.557540371133837
plain,8,230,0.04232578091644889,-2.557540450831995
plain,8,231,0.04232578046726515,-2.5575404554409595
plain,8,232,0.042325774724832614,-2.5575405143626595
plain,8,233,0.04128178005810602,-2.5683870148074024
plain,8,234,0.041281767682334665,-2.568387145003581
plain,8,235,0.04128176411103143,-2.5683871825745825
plain,8,236,0.041281751802015335,-2.568387312068529
plain,8,237,0.04128172636557077,-2.5683875796664495
plain,8,238,0.041281700136257225,-2.568387855605727
plain,8,239,0.04128038379764585,-2.5684017040593523
plain,8,240,0.04128037823573668,-2.568401762573988
plain,8,241,0.03472278705466861,-2.643530853552088
plain,8,242,0.0347227846269183,-2.6435308839171214
plain,8,243,0.03472278250456529,-2.643530910462407
plain,8,244,0.03472277708177841,-2.643530978287807
plain,8,245,0.027436847496251898,-2.7458112211720027
plain,8,246,0.027436844881761267,-2.745811262556455
plain,8,247,0.027436841219000425,-2.745811320533855
plain,8,248,0.02743683499177753,-2.7458114191038336
plain,8,249,0.02743682821279504,-2.745811526407575
plain,8,250,0.02743679956830507,-2.745811979818236
plain,8,251,0.027435713408752362,-2.745829172874456
plain,8,252,0.027435642574573857,-2.7458302941477437
plain,8,253,0.00745201554422242,-3.3118716783558058
plain,8,254,0.007443300079224238,-3.312379902402019
plain,8,255,0.007443028894589228,-3.3123957255093517
plain,8,256,0.007443025212768181,-3.3123959403405694
plain,9,1,17.047620680280417,0.0
plain,9,2,12.364928889813715,-0.1394721504074251
plain,9,3,12.36492887483119,-0.13947215093365764
plain,9,4,8.968492249016688,-0.27894433636387683
plain,9,5,4.734759597137915,-0.5563658404879124
plain,9,6,4.73475959686562,-0.5563658405128885
plain,9,7,4.734759595961408,-0.5563658405958272
plain,9,8,4.734759595719162,-0.556365840618047
plain,9,9,3.6307781438122784,-0.6716640610429766
plain,9,10,3.6307781431261383,-0.6716640611250491
plain,9,11,3.630778142770591,-0.6716640611675777
plain,9,12,3.630778140305703,-0.6716640614624146
plain,9,13,3.607230726285461,-0.6744898518806924
plain,9,14,3.607230715383868,-0.6744898531931955
plain,9,15,3.43420109119806,-0.6958380516233412
plain,9,16,3.434201089035539,-0.695838051896817
plain,9,17,3.434201079475173,-0.6958380531058359
plain,9,18,3.434201078486019,-0.695838053230926
plain,9,19,2.7260667979228064,-0.7961272801793609
plain,9,20,2.726065750148953,-0.7961274471020828
plain,9,21,2.633466129464685,-0.811136036486418
plain,9,22,2.6334661294173283,-0.8111360364942278
plain,9,23,2.6334660908989447,-0.8111360428464347
plain,9,24,2.6334660905952814,-0.8111360428965129
plain,9,25,2.6163876353509963,-0.8139616854473336
plain,9,26,2.6163869170253546,-0.8139618046823052
plain,9,27,1.9772633453891677,-0.9355992580418689
